0.027466837, -0.018103007
0.030053604, -0.02078953
0.032207508, -0.02341212
0.034014907, -0.026067987
0.035440516, -0.028711915
0.036499668, -0.031375274
0.037176717, -0.03401819
0.037480373, -0.036642045
0.037499998, -0.0375
0.037499998, -0.0375
0.037499998, -0.0375
0.037499998, -0.0375
0.037499998, -0.0375
0.034875106, -0.037316266
0.03223591, -0.036761053
0.029553816, -0.035816222
0.02694337, -0.034528207
0.024267338, -0.03283058
0.021655325, -0.030805238
0.018988868, -0.02836235
0.016335497, -0.025555039
0.013645852, -0.022326127
0.011069724, -0.018871753
0.008399712, -0.0149179585
0.005750533, -0.010619242
0.0031045787, -0.0059521385
0.00045077503, -0.00089614093
-0.0021749847, 0.004223816
-0.0048440285, 0.009062327
-0.0074878186, 0.013480496
-0.01016023, 0.017567646
-0.0127846, 0.02121064
-0.015475314, 0.024564352
-0.018099345, 0.027463049
-0.020726617, 0.029997423
-0.023385491, 0.032187484
-0.026033383, 0.033993773
-0.028683882, 0.03542736
-0.028521203, 0.03287074
-0.028007412, 0.030213932
-0.027171325, 0.027631659
-0.026028033, 0.025097344
-0.024515867, 0.022486474
-0.022728365, 0.019958474
-0.020534562, 0.017332299
-0.018044423, 0.014751712
-0.0152373295, 0.012183683
-0.0120834485, 0.009601245
-0.008673053, 0.007072212
-0.004847605, 0.004480358
-0.00075408816, 0.0019282512
0.0037797876, -0.0006885193
0.008298092, -0.0032464974
0.012561269, -0.00584542
0.016429722, -0.00840392
0.019993406, -0.010978375
0.023226563, -0.013552312
0.0261487, -0.016143888
0.028742593, -0.018741969
0.030978527, -0.021312784
0.032873016, -0.023865212
0.03444365, -0.026418444
0.031906065, -0.026259402
0.029321477, -0.025770437
0.02682478, -0.024984762
0.024268992, -0.023861561
0.021729853, -0.022426156
0.019174438, -0.02066001
0.016614754, -0.018567532
0.014108313, -0.01620496
0.011553472, -0.0134773925
0.009009089, -0.010440545
0.0064889994, -0.0071174633
0.003934806, -0.0034293067
0.0014111921, 0.0005311966
-0.0011444911, 0.004862644
-0.0036990233, 0.009281762
-0.0062069297, 0.013313796
-0.008746482, 0.017080113
-0.01128776, 0.02053009
-0.013828091, 0.023659937
-0.01640084, 0.026504833
-0.018911269, 0.028965637
-0.021490265, 0.031169467
-0.024015918, 0.0330093
-0.026549947, 0.034538552
-0.029073264, 0.035746153
-0.03166231, 0.036658306
-0.034168858, 0.037225936
-0.036746215, 0.03748596
-0.037500005, 0.037499998
-0.037500005, 0.037499998
-0.037500005, 0.037499998
-0.037500005, 0.037499998
-0.037315547, 0.034869947
-0.03675742, 0.032222986
-0.03580693, 0.029531924
-0.03450665, 0.026905144
-0.032812066, 0.024241127
-0.030762194, 0.021604465
-0.028335553, 0.01896174
-0.025529006, 0.016312443
-0.02233838, 0.01365548
-0.018765045, 0.010994131
-0.01481737, 0.00833497
-0.0105951745, 0.005736321
-0.0059168525, 0.003085345
-0.0007955842, 0.00039991736
0.0043356605, -0.002234403
0.009096261, -0.004863523
0.01354941, -0.0075309053
0.017572526, -0.010163583
0.021269485, -0.012829289
0.024575844, -0.015485104
0.02755427, -0.018187705
0.030056898, -0.020793226
0.0322253, -0.023435824
0.03402296, -0.026081216
0.03546003, -0.028753642
0.03649197, -0.03135174
0.037179288, -0.034032036
0.037480716, -0.03664955
0.03477564, -0.036456533
0.03216558, -0.03590436
0.029476255, -0.034959488
0.02686739, -0.03367828
0.024174344, -0.031979103
0.02155751, -0.02996149
0.01886869, -0.027512068
0.016262645, -0.024774075
0.01362576, -0.021639004
0.011002775, -0.018156538
0.008284565, -0.014164677
0.005662948, -0.009945406
0.0029966608, -0.0052823387
0.00039568916, -0.0003721267
-0.0022909269, 0.0047999322
-0.0048899166, 0.009449333
-0.007554423, 0.013845991
-0.010200508, 0.017841581
-0.012895469, 0.021531299
-0.0154836215, 0.024714105
-0.018150758, 0.027624305
-0.020804629, 0.030147556
-0.023466911, 0.032305468
-0.026115585, 0.0340813
-0.028748516, 0.035479758
-0.03139096, 0.03651556
-0.03405938, 0.037187736
-0.036691632, 0.037482765
-0.037500005, 0.037499998
-0.03732018, 0.0349032
-0.0367613, 0.032236777
-0.03582982, 0.029585965
-0.034526594, 0.026940506
-0.032848224, 0.024292357
-0.0308179, 0.021670312
-0.02837786, 0.01900458
-0.025540017, 0.016322188
-0.022386823, 0.013693603
-0.018795913, 0.011015974
-0.014921293, 0.008401858
-0.01062444, 0.005753599
-0.005937379, 0.003096532
-0.00086163357, 0.0004333146
0.004220292, -0.0021731146
0.00899373, -0.004804667
0.013442691, -0.0074642114
0.017546348, -0.010145631
0.021212675, -0.01278615
0.024503909, -0.015423924
0.027464736, -0.018100973
0.029993396, -0.020722117
0.032177296, -0.023371972
0.034001853, -0.026046608
0.035425726, -0.028680418
0.032859318, -0.02851649
0.030266425, -0.028017927
0.027689664, -0.027190927
0.025111467, -0.026032684
0.02253975, -0.02454773
0.019962393, -0.022729222
0.017368233, -0.020564962
0.014798, -0.018090304
0.01220715, -0.015262994
0.009641668, -0.012134133
0.007080339, -0.008683516
0.0045387, -0.0049366225
0.0019159056, -0.00073297136
-0.00063129514, 0.0036772788
-0.003207408, 0.008231625
-0.0057901293, 0.0124742575
-0.008371763, 0.01638329
-0.010931253, 0.019931275
-0.013514023, 0.023180999
-0.0160999, 0.02610198
-0.018669534, 0.028674893
-0.021243315, 0.03092248
-0.023833841, 0.032851737
-0.026402127, 0.034434672
-0.028995741, 0.035700012
-0.031538997, 0.03661563
-0.034131575, 0.037217613
-0.0366876, 0.037483577
-0.037500005, 0.037500005
-0.037313934, 0.03485849
-0.036750615, 0.03219886
-0.03582226, 0.02956808
-0.03452188, 0.026932146
-0.032837257, 0.0242768
-0.030759363, 0.021601133
-0.028301328, 0.018927166
-0.025469858, 0.016260173
-0.022331435, 0.01365003
-0.018750217, 0.01098365
-0.014801264, 0.008324625
-0.010506095, 0.005683787
-0.005880244, 0.0030654147
-0.00081614405, 0.00041031837
0.0043637194, -0.0022493154
0.009162117, -0.004901368
0.013552137, -0.0075326003
0.017674144, -0.010233358
0.021265749, -0.012826435
0.024581727, -0.015490107
0.027500186, -0.01813526
0.030062202, -0.020799182
0.03220943, -0.023414671
0.034025807, -0.026085872
0.035435263, -0.02870069
0.036505606, -0.031393472
0.037176687, -0.034017984
0.037480917, -0.036654193
0.037499998, -0.037499998
0.037499998, -0.037499998
0.037499998, -0.037499998
0.037499998, -0.037499998
0.037499998, -0.037499998
0.03487579, -0.03731636
0.032190535, -0.036748253
0.029569365, -0.0358228
0.026904011, -0.034506
0.02428525, -0.03284321
0.021600755, -0.03075904
0.01892169, -0.028295904
0.016304323, -0.025519822
0.0136363655, -0.022314053
0.01103629, -0.018824589
0.008371687, -0.01487444
0.0057219937, -0.010570893
0.0030554757, -0.0058620013
0.00040084124, -0.0007974021
-0.002211418, 0.004292425
-0.0048677064, 0.009103563
-0.007537119, 0.013559356
-0.010184966, 0.0176037
-0.012826152, 0.021265361
-0.015466046, 0.024553463
-0.018127013, 0.027491663
-0.020774309, 0.03004003
-0.023408666, 0.032204915
-0.026115779, 0.034043986
-0.025961211, 0.031550337
-0.0254905, 0.029028505
-0.024706399, 0.026514078
-0.02359804, 0.023979742
-0.022152951, 0.021417622
-0.02042494, 0.018913116
-0.018386038, 0.016409688
-0.016022157, 0.013892863
-0.013331851, 0.011365822
-0.010291304, 0.008812642
-0.0069911834, 0.0063061956
-0.0032970607, 0.0037454702
0.00063225254, 0.0012403764
0.0049388614, -0.001301907
0.009307638, -0.0038223788
0.013355486, -0.0063337237
0.017079439, -0.008837797
0.020526469, -0.011368658
0.023681015, -0.013921633
0.026458733, -0.016424146
0.028974645, -0.018980384
0.031149998, -0.021516833
0.032994617, -0.024037007
0.03453385, -0.026576236
0.03574334, -0.029093418
0.03315603, -0.028927222
0.030585023, -0.028432814
0.02800252, -0.027605774
0.025406271, -0.026440525
0.022776369, -0.024918942
0.020234384, -0.023121826
0.017623598, -0.020942077
0.01505436, -0.018466601
0.012450971, -0.015623889
0.009810243, -0.012396596
0.0072835814, -0.008984555
0.0046789963, -0.005135482
0.0021031052, -0.0009975098
-0.0004869923, 0.0034954809
-0.003078524, 0.008083977
-0.0056313314, 0.012285363
-0.008258045, 0.016270597
-0.010886468, 0.019915503
-0.013455559, 0.023146614
-0.01601224, 0.026036765
-0.01858386, 0.02861638
-0.021179039, 0.030886728
-0.023808438, 0.032845955
-0.026349198, 0.034413006
-0.028952397, 0.0356861
-0.031536363, 0.03661703
-0.03410721, 0.037214216
-0.036693394, 0.037483852
-0.0375, 0.037500005
-0.0375, 0.037500005
-0.0375, 0.037500005
-0.0375, 0.037500005
-0.0375, 0.037500005
-0.037315164, 0.034867257
-0.036741335, 0.032166157
-0.03581524, 0.02955151
-0.034486182, 0.026869003
-0.032815225, 0.024245609
-0.030733386, 0.021570534
-0.028329454, 0.018955586
-0.025532704, 0.016315728
-0.02235357, 0.01366744
-0.018793153, 0.011014031
-0.014872698, 0.008370571
-0.010499334, 0.005679805
-0.00591648, 0.0030851513
-0.0007659346, 0.00038494915
0.004309863, -0.0022206828
0.009118777, -0.0048764497
0.013574, -0.0075462796
0.017585333, -0.010172352
0.02128281, -0.01283941
0.024549007, -0.015462257
0.027526356, -0.018160619
0.030081518, -0.020820878
0.032257363, -0.02347862
0.034018442, -0.02607378
0.035463795, -0.028761696
0.036500037, -0.031376395
0.033878338, -0.031203492
0.03127447, -0.03068948
0.02866736, -0.029833073
0.026043253, -0.028625762
0.023429483, -0.027078811
0.020813473, -0.025186375
0.018178603, -0.022932254
0.015559008, -0.020344947
0.012945676, -0.01741981
0.01033015, -0.014148181
0.007738525, -0.010566978
0.0051164627, -0.0065998137
0.0025226139, -0.0023350045
